% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {SES, SAN, OAT, SCR, WAL, STL, CE1, CE2, RI2, RI1, SE1, CUS, SC1, SE2, SC2, RUG, BL1, BL2, FL1, FL2, PEA, LIN, ST2, CAN, ST1, ST3, LEN, GRA} 

@DATA 
2.9306640625,3.6718748266880947,257.0,243.0,261.0,225.0,225.0,244.0,238.0,246.0,250.0,250.0,248.0,267.0,247.0,234.0,252.0,157.0,BL1
2.91650390625,3.594716976464547,264.0,251.0,265.0,268.0,253.0,247.0,235.0,242.0,227.0,231.0,231.0,229.0,256.0,244.0,249.0,152.0,BL1
3.05615234375,3.4872551822277393,256.0,258.0,257.0,219.0,271.0,256.0,239.0,236.0,230.0,252.0,245.0,221.0,242.0,230.0,229.0,203.0,BL1
2.896484375,3.689232873040177,251.0,231.0,245.0,280.0,233.0,251.0,264.0,206.0,277.0,245.0,222.0,226.0,264.0,232.0,246.0,171.0,BL1
3.03466796875,3.424696579528976,231.0,245.0,238.0,224.0,251.0,261.0,246.0,245.0,259.0,272.0,244.0,249.0,266.0,220.0,233.0,160.0,BL1
3.10693359375,3.6836817362602394,209.0,212.0,253.0,206.0,250.0,259.0,270.0,251.0,297.0,231.0,255.0,271.0,251.0,237.0,239.0,153.0,BL1
2.9814453125,3.5889891092425796,248.0,227.0,231.0,262.0,240.0,241.0,259.0,285.0,233.0,251.0,235.0,233.0,224.0,255.0,245.0,175.0,BL1
2.96533203125,3.5736004507154266,226.0,285.0,251.0,251.0,242.0,240.0,264.0,251.0,235.0,240.0,224.0,245.0,247.0,260.0,227.0,156.0,BL1
2.994140625,3.5562972303757188,247.0,262.0,259.0,257.0,207.0,248.0,259.0,239.0,236.0,246.0,248.0,233.0,239.0,270.0,233.0,161.0,BL1
3.0517578125,3.7485145843486745,234.0,206.0,217.0,243.0,233.0,287.0,250.0,271.0,297.0,239.0,262.0,243.0,251.0,231.0,220.0,160.0,BL1
2.81884765625,3.687216508279697,264.0,236.0,259.0,239.0,222.0,246.0,228.0,220.0,266.0,234.0,274.0,267.0,231.0,245.0,244.0,169.0,BL1
3.0419921875,3.5305927443198044,237.0,234.0,230.0,254.0,247.0,244.0,258.0,242.0,255.0,251.0,255.0,252.0,247.0,256.0,219.0,163.0,BL1
2.8623046875,3.433686782500548,244.0,254.0,252.0,238.0,235.0,267.0,276.0,218.0,240.0,253.0,240.0,254.0,249.0,224.0,240.0,160.0,BL1
2.9296875,3.606733129402612,243.0,245.0,260.0,248.0,233.0,247.0,236.0,263.0,257.0,248.0,241.0,221.0,244.0,261.0,221.0,176.0,BL1
3.0390625,3.5247018088683473,244.0,230.0,244.0,230.0,240.0,237.0,246.0,265.0,262.0,252.0,249.0,230.0,231.0,251.0,268.0,165.0,BL1
2.935546875,3.6321940929797933,219.0,228.0,270.0,248.0,249.0,209.0,232.0,248.0,273.0,249.0,270.0,250.0,241.0,241.0,250.0,167.0,BL1
3.02099609375,3.681090175810317,239.0,220.0,241.0,248.0,222.0,238.0,244.0,237.0,251.0,262.0,276.0,245.0,258.0,237.0,246.0,180.0,BL1
2.9638671875,3.786343896373398,240.0,252.0,266.0,233.0,234.0,258.0,215.0,251.0,266.0,211.0,252.0,236.0,228.0,242.0,270.0,190.0,BL1
3.08984375,3.7369876610028188,206.0,244.0,236.0,245.0,264.0,251.0,250.0,281.0,262.0,245.0,242.0,230.0,254.0,219.0,250.0,165.0,BL1
3.0224609375,3.693608769121351,240.0,215.0,265.0,257.0,242.0,252.0,276.0,251.0,251.0,256.0,243.0,251.0,230.0,214.0,240.0,161.0,BL1
2.8798828125,3.7198964881289642,231.0,222.0,226.0,222.0,248.0,251.0,265.0,281.0,245.0,301.0,268.0,220.0,208.0,261.0,226.0,169.0,BL1
2.84619140625,3.720312652672788,238.0,261.0,236.0,230.0,239.0,225.0,238.0,253.0,264.0,260.0,221.0,280.0,271.0,219.0,251.0,158.0,BL1
2.93701171875,3.729127668529746,216.0,250.0,213.0,248.0,233.0,247.0,277.0,259.0,278.0,266.0,269.0,215.0,265.0,228.0,229.0,151.0,BL1
2.8701171875,3.5370933625666803,206.0,235.0,223.0,213.0,254.0,244.0,290.0,260.0,295.0,271.0,269.0,285.0,239.0,202.0,206.0,152.0,BL1
3.01611328125,3.5459920225867054,242.0,230.0,265.0,264.0,224.0,243.0,257.0,219.0,277.0,251.0,249.0,262.0,224.0,229.0,239.0,169.0,BL1
3.0810546875,3.6035475577292764,235.0,257.0,227.0,208.0,248.0,247.0,259.0,249.0,258.0,255.0,265.0,237.0,251.0,235.0,238.0,175.0,BL1
2.95751953125,3.4971983555044184,241.0,238.0,229.0,255.0,309.0,241.0,267.0,213.0,219.0,252.0,244.0,274.0,222.0,237.0,236.0,167.0,BL1
3.05322265625,3.5047272167142367,208.0,265.0,241.0,243.0,250.0,256.0,271.0,255.0,283.0,254.0,241.0,246.0,232.0,208.0,223.0,168.0,BL1
3.0166015625,3.7299773229595026,226.0,224.0,223.0,239.0,230.0,253.0,264.0,253.0,237.0,262.0,257.0,220.0,301.0,240.0,241.0,174.0,BL1
3.0673828125,3.686052689086198,247.0,254.0,234.0,256.0,238.0,234.0,248.0,223.0,236.0,206.0,258.0,240.0,267.0,270.0,255.0,178.0,BL1
2.93701171875,3.6075299152115257,246.0,241.0,268.0,259.0,258.0,244.0,246.0,264.0,233.0,238.0,232.0,215.0,218.0,268.0,248.0,166.0,BL1
2.89404296875,3.5471193983750346,230.0,240.0,242.0,253.0,245.0,244.0,251.0,270.0,262.0,238.0,240.0,267.0,242.0,255.0,227.0,138.0,BL1
3.04443359375,3.6139744188491143,226.0,268.0,240.0,235.0,242.0,257.0,232.0,241.0,233.0,253.0,242.0,267.0,244.0,254.0,243.0,167.0,BL1
3.04541015625,3.580385984120803,254.0,253.0,237.0,232.0,252.0,275.0,243.0,218.0,262.0,241.0,230.0,242.0,242.0,257.0,252.0,154.0,BL1
2.9716796875,3.461982111477091,269.0,256.0,223.0,244.0,252.0,265.0,219.0,251.0,246.0,239.0,249.0,239.0,267.0,246.0,219.0,160.0,BL1
2.9150390625,3.4649065123291956,254.0,242.0,250.0,249.0,257.0,223.0,255.0,247.0,246.0,246.0,221.0,269.0,248.0,250.0,220.0,167.0,BL1
2.89111328125,3.599148912226206,249.0,225.0,237.0,201.0,249.0,237.0,246.0,247.0,285.0,278.0,262.0,240.0,235.0,261.0,233.0,159.0,BL1
3.0537109375,3.7601158326041744,229.0,245.0,232.0,227.0,248.0,242.0,189.0,255.0,252.0,294.0,262.0,248.0,264.0,240.0,261.0,156.0,BL1
2.86767578125,3.5956051888765925,232.0,263.0,230.0,258.0,243.0,218.0,237.0,239.0,255.0,236.0,243.0,249.0,265.0,262.0,248.0,166.0,BL1
3.08642578125,3.7428830135681284,272.0,261.0,260.0,250.0,259.0,219.0,245.0,200.0,216.0,226.0,222.0,242.0,239.0,274.0,254.0,205.0,BL1
3.08349609375,3.782049610873754,232.0,274.0,231.0,249.0,227.0,217.0,253.0,231.0,223.0,256.0,234.0,260.0,250.0,255.0,265.0,187.0,BL1
2.96240234375,3.5727421276728277,227.0,243.0,237.0,272.0,248.0,246.0,223.0,245.0,250.0,256.0,251.0,238.0,211.0,248.0,255.0,194.0,BL1
3.0419921875,3.6164585268405967,239.0,244.0,224.0,253.0,256.0,235.0,256.0,254.0,248.0,270.0,254.0,263.0,217.0,215.0,239.0,177.0,BL1
3.05419921875,3.6122596238054956,244.0,231.0,241.0,230.0,255.0,244.0,266.0,253.0,243.0,233.0,283.0,261.0,228.0,223.0,230.0,179.0,BL1
3.125,3.739528593779781,217.0,226.0,206.0,244.0,226.0,259.0,241.0,293.0,294.0,271.0,274.0,258.0,227.0,206.0,245.0,157.0,BL1
2.92333984375,3.4957093758964217,225.0,223.0,250.0,224.0,261.0,274.0,234.0,264.0,254.0,269.0,244.0,247.0,277.0,237.0,214.0,147.0,BL1
2.9453125,3.7328819756258986,219.0,213.0,229.0,242.0,279.0,252.0,269.0,295.0,282.0,256.0,259.0,248.0,248.0,215.0,196.0,142.0,BL1
2.9404296875,3.5873590751494517,236.0,225.0,229.0,238.0,247.0,248.0,264.0,262.0,258.0,259.0,246.0,258.0,227.0,219.0,260.0,168.0,BL1
3.0322265625,3.731825132689441,234.0,223.0,248.0,253.0,282.0,240.0,245.0,257.0,255.0,248.0,249.0,248.0,228.0,250.0,226.0,158.0,BL1
3.01416015625,3.567618178285864,278.0,206.0,268.0,260.0,243.0,271.0,217.0,229.0,257.0,269.0,236.0,241.0,251.0,230.0,228.0,160.0,BL1
3.22705078125,3.5077234784105276,226.0,202.0,228.0,249.0,225.0,239.0,254.0,274.0,257.0,262.0,263.0,255.0,254.0,263.0,242.0,151.0,BL1
3.033203125,3.545123331299358,243.0,264.0,269.0,247.0,240.0,231.0,242.0,244.0,233.0,251.0,238.0,271.0,229.0,225.0,247.0,170.0,BL1
2.98681640625,3.633586618336955,263.0,245.0,255.0,243.0,241.0,216.0,262.0,236.0,216.0,212.0,236.0,260.0,261.0,250.0,246.0,202.0,BL1
2.9736328125,3.576391598672626,267.0,249.0,247.0,261.0,214.0,247.0,227.0,264.0,230.0,244.0,259.0,217.0,257.0,239.0,231.0,191.0,BL1
2.92529296875,3.5884770003555495,255.0,287.0,257.0,219.0,229.0,244.0,234.0,244.0,244.0,230.0,233.0,233.0,259.0,245.0,249.0,182.0,BL1
2.8671875,3.5816892373574154,254.0,214.0,234.0,268.0,279.0,240.0,258.0,212.0,248.0,276.0,222.0,246.0,248.0,243.0,247.0,155.0,BL1
2.830078125,3.4748514347989063,243.0,246.0,245.0,253.0,237.0,218.0,229.0,229.0,226.0,271.0,250.0,257.0,277.0,274.0,217.0,172.0,BL1
3.03466796875,3.5873628964293283,207.0,211.0,199.0,234.0,229.0,264.0,281.0,284.0,287.0,285.0,269.0,250.0,212.0,240.0,219.0,173.0,BL1
2.93798828125,3.663497638096496,262.0,248.0,266.0,232.0,264.0,219.0,254.0,259.0,255.0,258.0,218.0,243.0,247.0,238.0,236.0,145.0,BL1
2.95703125,3.479017859510155,241.0,234.0,239.0,221.0,247.0,253.0,300.0,246.0,259.0,232.0,229.0,223.0,254.0,241.0,239.0,186.0,BL1
2.94580078125,3.629277472814614,222.0,252.0,244.0,248.0,242.0,254.0,232.0,231.0,238.0,219.0,224.0,267.0,261.0,263.0,264.0,183.0,BL1
2.8232421875,3.597291360075644,262.0,226.0,238.0,228.0,226.0,243.0,228.0,252.0,250.0,267.0,264.0,239.0,263.0,247.0,241.0,170.0,BL1
2.9765625,3.671894931449789,255.0,239.0,231.0,248.0,232.0,255.0,223.0,265.0,232.0,251.0,263.0,267.0,269.0,234.0,216.0,164.0,BL1
2.955078125,3.5165561988780607,201.0,220.0,232.0,238.0,251.0,231.0,288.0,308.0,284.0,269.0,277.0,205.0,229.0,241.0,238.0,132.0,BL1
3.05615234375,3.5910627775217074,230.0,247.0,239.0,224.0,241.0,235.0,227.0,226.0,232.0,247.0,273.0,251.0,272.0,265.0,273.0,162.0,BL1
3.05126953125,3.64616731835883,213.0,220.0,257.0,232.0,251.0,214.0,269.0,273.0,264.0,273.0,235.0,247.0,250.0,239.0,239.0,168.0,BL1
2.93408203125,3.5664267812911308,272.0,239.0,245.0,249.0,263.0,238.0,239.0,240.0,251.0,230.0,221.0,232.0,260.0,257.0,253.0,155.0,BL1
2.958984375,3.6164433360612276,237.0,219.0,211.0,236.0,221.0,261.0,223.0,245.0,287.0,294.0,279.0,256.0,259.0,245.0,222.0,149.0,BL1
2.93408203125,3.6926753227327613,247.0,232.0,241.0,217.0,252.0,237.0,223.0,236.0,249.0,238.0,247.0,246.0,295.0,269.0,256.0,159.0,BL1
3.00048828125,3.6024822198585538,227.0,231.0,222.0,264.0,227.0,245.0,236.0,234.0,244.0,273.0,235.0,273.0,251.0,241.0,237.0,204.0,BL1
3.06884765625,3.403653541035405,261.0,244.0,209.0,241.0,257.0,235.0,240.0,241.0,242.0,260.0,257.0,266.0,236.0,259.0,236.0,160.0,BL1
2.9814453125,3.757733724354918,256.0,226.0,259.0,236.0,245.0,234.0,226.0,239.0,235.0,248.0,240.0,226.0,251.0,269.0,259.0,195.0,BL1
2.9990234375,3.531732032310514,230.0,258.0,223.0,257.0,256.0,249.0,222.0,235.0,250.0,263.0,276.0,235.0,244.0,265.0,227.0,154.0,BL1
2.9990234375,3.5226149296405347,220.0,218.0,247.0,237.0,254.0,274.0,271.0,284.0,255.0,268.0,248.0,250.0,207.0,226.0,231.0,154.0,BL1
2.96923828125,3.677636706373145,250.0,271.0,235.0,260.0,220.0,229.0,216.0,235.0,225.0,249.0,250.0,241.0,260.0,265.0,246.0,192.0,BL1
3.01904296875,3.6557119453221927,240.0,261.0,246.0,284.0,246.0,266.0,257.0,233.0,237.0,233.0,243.0,251.0,226.0,236.0,228.0,157.0,BL1
2.9814453125,3.6425197825565077,238.0,245.0,238.0,261.0,242.0,253.0,259.0,252.0,263.0,236.0,226.0,240.0,241.0,257.0,231.0,162.0,BL1
2.94482421875,3.6547340991756077,253.0,221.0,235.0,254.0,243.0,246.0,252.0,260.0,216.0,269.0,248.0,223.0,252.0,237.0,254.0,181.0,BL1
2.9013671875,3.763995643028762,234.0,224.0,216.0,223.0,284.0,257.0,243.0,295.0,264.0,259.0,240.0,253.0,227.0,218.0,237.0,170.0,BL1
2.96728515625,3.485715714316917,255.0,274.0,242.0,226.0,243.0,260.0,239.0,234.0,214.0,228.0,266.0,251.0,235.0,238.0,237.0,202.0,BL1
2.955078125,3.6406052888349776,241.0,240.0,236.0,249.0,225.0,240.0,252.0,241.0,214.0,265.0,273.0,266.0,261.0,232.0,233.0,176.0,BL1
2.97998046875,3.6456819297158067,219.0,234.0,219.0,218.0,239.0,251.0,225.0,245.0,246.0,269.0,263.0,236.0,259.0,251.0,288.0,182.0,BL1
2.98779296875,3.6977202267538782,239.0,251.0,239.0,229.0,243.0,232.0,232.0,224.0,259.0,249.0,246.0,243.0,278.0,271.0,251.0,158.0,BL1
2.97216796875,3.508886445931618,236.0,226.0,234.0,257.0,227.0,244.0,264.0,241.0,268.0,263.0,262.0,260.0,219.0,237.0,241.0,165.0,BL1
2.90576171875,3.584196197940947,249.0,234.0,237.0,246.0,246.0,258.0,222.0,233.0,251.0,233.0,242.0,244.0,229.0,273.0,267.0,180.0,BL1
2.97119140625,3.489985956911252,248.0,237.0,264.0,227.0,255.0,261.0,250.0,248.0,245.0,230.0,250.0,251.0,236.0,239.0,244.0,159.0,BL1
3.06201171875,3.6975883533730953,263.0,228.0,215.0,245.0,254.0,221.0,239.0,245.0,236.0,249.0,231.0,278.0,262.0,257.0,258.0,163.0,BL1
2.93505859375,3.5927955680557457,221.0,283.0,273.0,274.0,244.0,264.0,236.0,264.0,227.0,226.0,222.0,244.0,232.0,251.0,222.0,161.0,BL1
3.0048828125,3.65199076677863,243.0,240.0,243.0,239.0,231.0,244.0,263.0,240.0,262.0,255.0,256.0,251.0,238.0,234.0,239.0,166.0,BL1
3.0380859375,3.576979773830525,243.0,226.0,251.0,251.0,248.0,264.0,260.0,263.0,229.0,255.0,232.0,239.0,218.0,254.0,233.0,178.0,BL1
2.9404296875,3.6921793288017524,228.0,237.0,259.0,233.0,238.0,266.0,258.0,209.0,240.0,239.0,252.0,272.0,249.0,240.0,241.0,183.0,BL1
2.9306640625,3.6671678396762437,280.0,243.0,208.0,269.0,257.0,238.0,228.0,240.0,212.0,235.0,247.0,272.0,234.0,246.0,239.0,196.0,BL1
2.97802734375,3.695972085333831,266.0,239.0,240.0,247.0,270.0,212.0,230.0,240.0,219.0,218.0,263.0,265.0,259.0,238.0,241.0,197.0,BL1
2.90625,3.6118221909014654,287.0,274.0,268.0,241.0,256.0,229.0,230.0,201.0,222.0,233.0,242.0,218.0,279.0,271.0,219.0,174.0,BL1
3.0263671875,3.5121025197599205,211.0,220.0,235.0,251.0,233.0,246.0,256.0,265.0,242.0,235.0,263.0,288.0,239.0,245.0,248.0,167.0,BL1
2.94677734375,3.5945525465870336,216.0,227.0,227.0,250.0,295.0,247.0,259.0,252.0,275.0,276.0,252.0,227.0,216.0,239.0,235.0,151.0,BL1
2.87646484375,3.601174126922613,214.0,240.0,234.0,237.0,251.0,244.0,263.0,245.0,248.0,237.0,253.0,234.0,253.0,249.0,253.0,189.0,BL1
2.94921875,3.5684800961598158,240.0,243.0,255.0,247.0,233.0,245.0,246.0,221.0,261.0,241.0,264.0,243.0,248.0,229.0,254.0,174.0,BL1
3.05615234375,3.6201077170222913,258.0,242.0,230.0,255.0,263.0,274.0,245.0,268.0,261.0,250.0,230.0,249.0,196.0,228.0,234.0,161.0,BL1
3.00244140625,3.576430444200464,215.0,214.0,241.0,231.0,261.0,255.0,265.0,278.0,252.0,243.0,239.0,296.0,236.0,257.0,203.0,158.0,BL1
2.93798828125,3.5357978929691076,262.0,221.0,229.0,238.0,243.0,225.0,258.0,251.0,261.0,250.0,224.0,265.0,237.0,252.0,253.0,175.0,BL1
3.00732421875,3.6572143558384087,215.0,245.0,251.0,259.0,222.0,231.0,247.0,253.0,256.0,239.0,257.0,248.0,256.0,241.0,250.0,174.0,BL1
2.88330078125,3.7386769520204823,243.0,213.0,218.0,218.0,205.0,249.0,253.0,290.0,285.0,266.0,245.0,242.0,246.0,256.0,243.0,172.0,BL1
2.96875,3.6031773073948052,217.0,242.0,215.0,228.0,259.0,237.0,245.0,254.0,234.0,259.0,272.0,255.0,263.0,256.0,226.0,182.0,BL1
2.99462890625,3.6943566299888557,257.0,207.0,237.0,252.0,236.0,261.0,252.0,241.0,253.0,253.0,234.0,279.0,252.0,248.0,219.0,163.0,BL1
3.05322265625,3.556149188379783,249.0,236.0,213.0,250.0,235.0,235.0,251.0,252.0,265.0,281.0,251.0,235.0,241.0,258.0,223.0,169.0,BL1
3.00244140625,3.519164187052833,215.0,243.0,228.0,253.0,248.0,257.0,225.0,259.0,237.0,271.0,240.0,226.0,269.0,233.0,247.0,193.0,BL1
2.880859375,3.6608214231235032,283.0,221.0,261.0,207.0,231.0,207.0,241.0,237.0,234.0,226.0,269.0,270.0,257.0,260.0,256.0,184.0,BL1
3.0703125,3.579480369972036,261.0,270.0,248.0,242.0,255.0,257.0,259.0,251.0,235.0,231.0,234.0,257.0,203.0,246.0,234.0,161.0,BL1
2.93359375,3.4366673680005175,263.0,268.0,229.0,246.0,265.0,240.0,245.0,252.0,231.0,256.0,232.0,235.0,245.0,235.0,226.0,176.0,BL1
3.02197265625,3.6027174049162496,249.0,228.0,258.0,249.0,242.0,234.0,260.0,243.0,260.0,212.0,244.0,260.0,253.0,232.0,256.0,164.0,BL1
2.85986328125,3.4943005796599103,240.0,246.0,271.0,245.0,208.0,251.0,244.0,236.0,222.0,242.0,247.0,239.0,254.0,265.0,279.0,155.0,BL1
2.9814453125,3.597274006409037,263.0,256.0,249.0,218.0,260.0,251.0,219.0,226.0,235.0,261.0,236.0,268.0,207.0,265.0,247.0,183.0,BL1
2.90234375,3.490650073649499,240.0,234.0,257.0,236.0,229.0,221.0,227.0,240.0,249.0,250.0,265.0,283.0,240.0,236.0,237.0,200.0,BL1
2.986328125,3.656671255317322,231.0,257.0,219.0,232.0,252.0,258.0,263.0,265.0,234.0,265.0,262.0,218.0,279.0,222.0,225.0,162.0,BL1
2.99853515625,3.616374494876899,235.0,203.0,246.0,241.0,244.0,267.0,291.0,271.0,258.0,302.0,246.0,241.0,232.0,211.0,217.0,139.0,BL1
2.98193359375,3.745159169774404,234.0,263.0,252.0,242.0,250.0,243.0,246.0,235.0,238.0,231.0,219.0,258.0,261.0,255.0,256.0,161.0,BL1
2.96337890625,3.6126285710832247,233.0,241.0,225.0,221.0,236.0,247.0,270.0,247.0,272.0,275.0,259.0,251.0,254.0,223.0,226.0,164.0,BL1
2.857421875,3.6294149279132526,208.0,258.0,235.0,256.0,226.0,240.0,273.0,268.0,241.0,243.0,270.0,263.0,238.0,236.0,231.0,158.0,BL1
2.96630859375,3.527998859851049,223.0,221.0,239.0,256.0,246.0,267.0,261.0,234.0,236.0,259.0,240.0,246.0,245.0,254.0,234.0,183.0,BL1
3.08935546875,3.7206007542103143,231.0,239.0,256.0,247.0,229.0,251.0,232.0,268.0,264.0,236.0,240.0,245.0,227.0,266.0,243.0,170.0,BL1
3.06591796875,3.595586520754918,221.0,250.0,223.0,234.0,240.0,224.0,264.0,274.0,266.0,264.0,241.0,230.0,240.0,266.0,234.0,173.0,BL1
2.93310546875,3.5507227799191936,237.0,261.0,235.0,243.0,248.0,232.0,266.0,243.0,236.0,259.0,228.0,237.0,268.0,233.0,251.0,167.0,BL1
2.87744140625,3.6297732212435867,233.0,231.0,211.0,234.0,238.0,262.0,232.0,225.0,223.0,259.0,254.0,265.0,264.0,285.0,252.0,176.0,BL1
2.92529296875,3.655716308143611,263.0,241.0,244.0,231.0,248.0,234.0,232.0,257.0,234.0,243.0,265.0,250.0,262.0,242.0,217.0,181.0,BL1
2.92333984375,3.6581600591365993,250.0,225.0,236.0,260.0,243.0,233.0,270.0,283.0,243.0,246.0,250.0,240.0,232.0,215.0,249.0,169.0,BL1
2.85693359375,3.5543480872558293,246.0,240.0,237.0,243.0,251.0,211.0,243.0,259.0,211.0,248.0,258.0,262.0,263.0,255.0,233.0,184.0,BL1
2.84619140625,3.5540959049419216,231.0,242.0,245.0,234.0,250.0,241.0,233.0,232.0,274.0,260.0,239.0,267.0,250.0,235.0,241.0,170.0,BL1
2.921875,3.570087359493479,253.0,208.0,233.0,237.0,239.0,239.0,251.0,275.0,232.0,252.0,255.0,238.0,253.0,234.0,250.0,195.0,BL1
2.9150390625,3.5467070624864894,208.0,228.0,233.0,224.0,249.0,246.0,270.0,257.0,284.0,290.0,296.0,222.0,211.0,241.0,229.0,156.0,BL1
2.9951171875,3.627853538738618,218.0,210.0,254.0,212.0,229.0,314.0,255.0,267.0,273.0,273.0,261.0,258.0,221.0,225.0,217.0,157.0,BL1
2.87646484375,3.6323112073681245,208.0,226.0,245.0,226.0,273.0,253.0,258.0,270.0,251.0,257.0,286.0,256.0,244.0,223.0,223.0,145.0,BL1
3.17236328125,3.4676427363020883,213.0,215.0,222.0,264.0,232.0,261.0,249.0,232.0,288.0,258.0,270.0,253.0,230.0,248.0,217.0,192.0,BL1
3.013671875,3.7337812724602,240.0,217.0,233.0,233.0,247.0,260.0,226.0,244.0,251.0,231.0,262.0,263.0,257.0,229.0,259.0,192.0,BL1
2.92626953125,3.515005453302727,257.0,251.0,243.0,230.0,216.0,209.0,240.0,240.0,218.0,274.0,234.0,284.0,245.0,247.0,265.0,191.0,BL1
3.0107421875,3.4919686533916123,257.0,233.0,223.0,244.0,238.0,258.0,270.0,246.0,243.0,237.0,264.0,276.0,233.0,240.0,224.0,158.0,BL1
3.03173828125,3.4742709277402493,225.0,240.0,228.0,242.0,225.0,231.0,246.0,229.0,258.0,259.0,242.0,283.0,242.0,251.0,264.0,179.0,BL1
2.8916015625,3.664275388517377,239.0,216.0,256.0,221.0,261.0,247.0,228.0,255.0,262.0,261.0,243.0,282.0,250.0,235.0,220.0,168.0,BL1
3.1298828125,3.671171011879244,246.0,231.0,241.0,261.0,247.0,244.0,277.0,210.0,257.0,223.0,231.0,244.0,284.0,236.0,224.0,188.0,BL1
3.02880859375,3.7303725036264637,235.0,254.0,247.0,244.0,263.0,229.0,227.0,255.0,230.0,237.0,233.0,251.0,281.0,236.0,239.0,183.0,BL1
3.10986328125,3.7142549013233195,237.0,257.0,254.0,241.0,239.0,216.0,227.0,242.0,255.0,263.0,278.0,234.0,233.0,254.0,250.0,164.0,BL1
2.9296875,3.6365169966592936,249.0,256.0,212.0,255.0,221.0,265.0,257.0,248.0,252.0,256.0,237.0,272.0,221.0,231.0,244.0,168.0,BL1
3.00830078125,3.6016621710219296,236.0,270.0,235.0,252.0,241.0,228.0,220.0,251.0,235.0,246.0,229.0,261.0,265.0,269.0,244.0,162.0,BL1
2.9560546875,3.728854634923247,244.0,258.0,242.0,258.0,253.0,254.0,252.0,243.0,213.0,229.0,255.0,224.0,279.0,229.0,233.0,178.0,BL1
3.03662109375,3.5131408696501536,237.0,236.0,241.0,252.0,249.0,261.0,230.0,243.0,261.0,249.0,251.0,234.0,244.0,241.0,227.0,188.0,BL1
2.9892578125,3.628877839507559,230.0,245.0,249.0,226.0,221.0,260.0,253.0,264.0,255.0,253.0,244.0,252.0,255.0,238.0,230.0,169.0,BL1
