% 
% 
@RELATION Tamura 
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE class {TER, SAN, FAB, CLO, FOO, FLO, LEA, WAT, STO, BAR, WHE, MIS, TIL, WOO, BUI, GRA, BRI, PAI, MET} 

@DATA 
3.44775390625,2.793072310132074,228.0,181.0,204.0,255.0,229.0,226.0,255.0,319.0,284.0,237.0,257.0,335.0,217.0,248.0,218.0,151.0,BRI
3.26123046875,4.716536061456367,275.0,293.0,348.0,468.0,413.0,290.0,247.0,188.0,127.0,136.0,146.0,163.0,157.0,184.0,205.0,204.0,BRI
3.0751953125,1.294701879777424,257.0,192.0,145.0,153.0,247.0,198.0,318.0,488.0,356.0,315.0,243.0,195.0,141.0,170.0,231.0,195.0,BRI
3.43212890625,6.789227602218638,140.0,160.0,149.0,188.0,255.0,239.0,294.0,704.0,556.0,244.0,240.0,169.0,137.0,136.0,128.0,105.0,BRI
3.259765625,6.394515914079508,125.0,94.0,119.0,141.0,181.0,245.0,381.0,775.0,626.0,313.0,224.0,182.0,143.0,104.0,114.0,77.0,BRI
3.14453125,5.900097678271924,535.0,208.0,141.0,195.0,219.0,231.0,257.0,358.0,290.0,207.0,151.0,151.0,126.0,161.0,235.0,379.0,BUI
3.2578125,7.063968339991989,645.0,171.0,158.0,209.0,243.0,227.0,241.0,329.0,263.0,208.0,157.0,163.0,169.0,136.0,231.0,294.0,BUI
3.33056640625,2.7510922447262316,714.0,311.0,208.0,157.0,131.0,118.0,132.0,199.0,150.0,136.0,136.0,172.0,175.0,240.0,329.0,536.0,BUI
3.22314453125,3.878935895532024,349.0,157.0,168.0,147.0,179.0,197.0,269.0,550.0,373.0,237.0,188.0,209.0,182.0,165.0,201.0,273.0,BUI
3.44921875,9.188636484720682,811.0,207.0,153.0,246.0,185.0,156.0,169.0,216.0,201.0,210.0,226.0,221.0,154.0,190.0,214.0,285.0,BUI
3.03857421875,6.096204599270234,622.0,212.0,172.0,146.0,141.0,194.0,210.0,344.0,251.0,161.0,117.0,107.0,125.0,161.0,316.0,565.0,BUI
3.1826171875,2.6023302264603245,537.0,302.0,206.0,159.0,142.0,148.0,180.0,269.0,215.0,169.0,158.0,162.0,184.0,245.0,300.0,468.0,BUI
3.26416015625,4.946408568888206,386.0,191.0,192.0,187.0,232.0,236.0,243.0,271.0,255.0,250.0,258.0,248.0,210.0,258.0,255.0,172.0,BUI
3.57568359375,5.276462717096037,243.0,214.0,207.0,197.0,226.0,263.0,280.0,304.0,328.0,292.0,252.0,235.0,205.0,185.0,242.0,171.0,BUI
3.01611328125,3.4971702048635667,1037.0,173.0,167.0,201.0,161.0,96.0,87.0,108.0,61.0,88.0,135.0,169.0,187.0,145.0,184.0,845.0,BUI
3.4052734375,5.641619472424803,370.0,202.0,200.0,222.0,206.0,263.0,272.0,296.0,269.0,241.0,214.0,247.0,213.0,184.0,245.0,200.0,BUI
3.51025390625,1.7596447763821894,161.0,134.0,139.0,209.0,201.0,293.0,372.0,442.0,404.0,340.0,279.0,250.0,186.0,170.0,133.0,131.0,CLO
3.45849609375,1.1554457476593638,184.0,150.0,210.0,263.0,193.0,270.0,331.0,452.0,238.0,275.0,279.0,306.0,159.0,201.0,187.0,146.0,CLO
2.88671875,8.3803868798973,240.0,262.0,302.0,292.0,270.0,212.0,206.0,188.0,183.0,221.0,241.0,283.0,271.0,276.0,233.0,164.0,FAB
3.1142578125,2.8517565197874584,269.0,269.0,250.0,245.0,238.0,231.0,212.0,233.0,209.0,244.0,231.0,254.0,255.0,263.0,253.0,188.0,FAB
2.826171875,4.752363019687878,221.0,261.0,305.0,310.0,328.0,308.0,272.0,239.0,227.0,217.0,204.0,205.0,189.0,208.0,200.0,150.0,FAB
3.4130859375,4.505149244718953,226.0,219.0,227.0,235.0,258.0,267.0,262.0,250.0,269.0,296.0,290.0,263.0,234.0,180.0,209.0,159.0,FAB
3.02294921875,3.839012423409715,211.0,214.0,224.0,207.0,170.0,175.0,187.0,183.0,180.0,233.0,283.0,410.0,412.0,313.0,292.0,150.0,FAB
2.93115234375,5.136979848659762,230.0,287.0,293.0,297.0,318.0,282.0,246.0,268.0,217.0,217.0,197.0,200.0,221.0,210.0,214.0,147.0,FAB
3.21826171875,3.4996984608853756,228.0,257.0,257.0,231.0,250.0,256.0,238.0,243.0,241.0,236.0,262.0,226.0,255.0,259.0,237.0,168.0,FAB
2.67041015625,7.379955890269724,262.0,297.0,304.0,304.0,268.0,191.0,186.0,174.0,191.0,188.0,254.0,272.0,279.0,261.0,223.0,190.0,FAB
2.6865234375,4.75512182558579,262.0,263.0,241.0,252.0,229.0,186.0,243.0,370.0,311.0,211.0,226.0,225.0,207.0,210.0,222.0,186.0,FAB
3.5361328125,2.9486619413966735,208.0,197.0,240.0,284.0,267.0,257.0,281.0,257.0,288.0,221.0,253.0,272.0,244.0,213.0,204.0,158.0,FAB
2.92919921875,3.3351130216099723,348.0,315.0,305.0,219.0,211.0,202.0,172.0,162.0,133.0,139.0,232.0,253.0,257.0,334.0,328.0,234.0,FAB
3.40087890625,1.618092655989232,222.0,212.0,249.0,244.0,244.0,270.0,260.0,255.0,253.0,262.0,292.0,232.0,244.0,242.0,193.0,170.0,FAB
2.96630859375,2.514551399228014,247.0,262.0,262.0,223.0,206.0,224.0,200.0,207.0,225.0,240.0,240.0,261.0,253.0,289.0,303.0,202.0,FAB
2.9638671875,4.062496213680136,228.0,230.0,250.0,239.0,215.0,236.0,262.0,267.0,251.0,237.0,269.0,245.0,257.0,260.0,222.0,176.0,FAB
2.634765625,1.940386423367686,181.0,187.0,201.0,207.0,256.0,262.0,265.0,320.0,301.0,314.0,316.0,257.0,225.0,221.0,213.0,118.0,FAB
2.97412109375,3.1460467360756774,163.0,177.0,216.0,237.0,271.0,323.0,291.0,312.0,324.0,307.0,264.0,266.0,230.0,183.0,167.0,113.0,FAB
2.6845703125,5.23602279431737,148.0,126.0,143.0,137.0,205.0,264.0,418.0,507.0,458.0,344.0,270.0,226.0,190.0,141.0,151.0,116.0,FAB
2.83203125,7.575347584671648,230.0,260.0,272.0,294.0,283.0,209.0,197.0,179.0,185.0,189.0,234.0,282.0,282.0,291.0,254.0,203.0,FAB
2.56201171875,4.815291911078666,447.0,352.0,243.0,181.0,168.0,141.0,106.0,105.0,135.0,138.0,168.0,191.0,278.0,386.0,477.0,328.0,FAB
2.69189453125,2.0132809332599106,178.0,193.0,210.0,232.0,264.0,280.0,303.0,299.0,313.0,294.0,285.0,243.0,219.0,217.0,184.0,130.0,FAB
3.1494140625,5.923165720113017,212.0,250.0,204.0,242.0,240.0,248.0,264.0,250.0,262.0,273.0,281.0,244.0,239.0,270.0,217.0,148.0,FLO
3.16064453125,5.341052609827768,184.0,189.0,200.0,221.0,240.0,271.0,256.0,295.0,303.0,267.0,291.0,277.0,258.0,242.0,216.0,134.0,FLO
3.1025390625,2.575526281988734,229.0,172.0,195.0,254.0,280.0,261.0,236.0,305.0,266.0,250.0,279.0,301.0,254.0,226.0,197.0,139.0,FLO
3.310546875,2.167525659707202,207.0,195.0,197.0,264.0,256.0,235.0,247.0,295.0,249.0,248.0,269.0,349.0,279.0,212.0,191.0,151.0,FLO
3.126953125,6.209042907092757,184.0,186.0,208.0,236.0,241.0,250.0,294.0,277.0,295.0,274.0,281.0,257.0,261.0,230.0,229.0,141.0,FLO
3.01220703125,4.70023907565664,236.0,235.0,215.0,224.0,218.0,242.0,258.0,260.0,255.0,274.0,262.0,283.0,243.0,222.0,265.0,152.0,FLO
3.13720703125,3.980562786654869,213.0,220.0,238.0,244.0,249.0,249.0,207.0,252.0,250.0,283.0,261.0,284.0,256.0,255.0,232.0,151.0,FLO
3.19580078125,3.7902718646317726,232.0,221.0,213.0,246.0,233.0,249.0,257.0,248.0,242.0,285.0,284.0,265.0,231.0,226.0,235.0,177.0,FLO
3.47119140625,1.8945298687623886,310.0,190.0,229.0,260.0,178.0,198.0,186.0,255.0,173.0,181.0,229.0,366.0,291.0,284.0,327.0,187.0,FOO
2.6103515625,9.99386396051401,282.0,286.0,339.0,328.0,277.0,205.0,166.0,184.0,175.0,154.0,216.0,263.0,231.0,261.0,247.0,230.0,FOO
3.00732421875,4.611366821167293,206.0,254.0,253.0,279.0,246.0,206.0,260.0,253.0,245.0,243.0,265.0,257.0,233.0,226.0,246.0,172.0,FOO
2.9443359375,3.104063049576321,220.0,242.0,208.0,258.0,251.0,253.0,259.0,281.0,274.0,248.0,277.0,230.0,215.0,231.0,237.0,160.0,FOO
3.46826171875,1.5881949641493356,331.0,204.0,174.0,236.0,156.0,178.0,159.0,224.0,201.0,231.0,280.0,398.0,342.0,298.0,275.0,157.0,FOO
2.8134765625,5.990360595349379,246.0,228.0,225.0,242.0,241.0,208.0,229.0,226.0,233.0,224.0,262.0,297.0,304.0,268.0,248.0,163.0,FOO
2.8134765625,5.990360595349379,246.0,228.0,225.0,242.0,241.0,208.0,229.0,226.0,233.0,224.0,262.0,297.0,304.0,268.0,248.0,163.0,FOO
2.8564453125,4.021221971467396,220.0,234.0,265.0,233.0,257.0,245.0,278.0,261.0,247.0,236.0,246.0,241.0,246.0,260.0,212.0,163.0,FOO
2.892578125,3.300239050218759,213.0,213.0,300.0,318.0,342.0,266.0,235.0,238.0,213.0,213.0,224.0,239.0,245.0,210.0,225.0,150.0,FOO
2.74755859375,4.563451060645911,243.0,200.0,234.0,255.0,257.0,263.0,231.0,249.0,247.0,268.0,249.0,254.0,240.0,220.0,265.0,169.0,FOO
2.7373046875,7.618011460261843,279.0,253.0,303.0,255.0,237.0,163.0,179.0,243.0,209.0,180.0,222.0,270.0,265.0,301.0,270.0,215.0,FOO
2.9365234375,4.694730227841813,211.0,231.0,257.0,238.0,226.0,268.0,235.0,242.0,267.0,247.0,242.0,276.0,254.0,267.0,220.0,163.0,FOO
3.08544921875,7.976946149370413,255.0,222.0,245.0,243.0,265.0,212.0,236.0,257.0,234.0,266.0,242.0,237.0,267.0,233.0,245.0,185.0,GRA
2.947265625,7.060178657628204,267.0,210.0,225.0,250.0,240.0,226.0,221.0,227.0,230.0,258.0,254.0,262.0,278.0,263.0,252.0,181.0,GRA
3.26953125,2.5984194582008144,179.0,142.0,192.0,196.0,182.0,283.0,330.0,402.0,352.0,369.0,325.0,266.0,191.0,173.0,142.0,120.0,GRA
3.0947265625,6.855364127610534,236.0,220.0,221.0,283.0,256.0,243.0,212.0,255.0,249.0,188.0,254.0,364.0,260.0,241.0,228.0,134.0,LEA
3.15625,1.6326628481198808,313.0,259.0,265.0,285.0,242.0,248.0,215.0,258.0,193.0,214.0,239.0,266.0,226.0,207.0,215.0,199.0,LEA
3.47607421875,3.4952829330607056,359.0,255.0,276.0,289.0,213.0,181.0,196.0,245.0,184.0,162.0,218.0,269.0,243.0,294.0,251.0,209.0,LEA
3.001953125,4.775412284312519,231.0,168.0,217.0,295.0,289.0,252.0,227.0,277.0,244.0,230.0,233.0,327.0,269.0,204.0,211.0,170.0,LEA
2.865234375,4.023516898445929,274.0,236.0,267.0,250.0,257.0,227.0,197.0,220.0,196.0,220.0,263.0,235.0,291.0,267.0,251.0,193.0,LEA
2.91259765625,2.86347460186044,264.0,224.0,240.0,282.0,294.0,246.0,206.0,212.0,216.0,223.0,247.0,291.0,267.0,232.0,232.0,168.0,LEA
2.88623046875,4.2867668984235685,348.0,311.0,302.0,302.0,223.0,190.0,164.0,152.0,160.0,167.0,179.0,256.0,270.0,266.0,309.0,245.0,LEA
3.36328125,0.3508451330783673,230.0,204.0,245.0,284.0,240.0,219.0,271.0,351.0,225.0,275.0,286.0,259.0,183.0,193.0,225.0,154.0,LEA
3.2734375,5.516799648815801,303.0,199.0,244.0,306.0,289.0,228.0,212.0,271.0,201.0,193.0,248.0,338.0,224.0,205.0,214.0,169.0,LEA
2.8095703125,4.458451618958754,221.0,216.0,228.0,273.0,287.0,214.0,215.0,243.0,201.0,223.0,256.0,344.0,305.0,242.0,218.0,158.0,LEA
3.2724609375,4.284665899055185,276.0,236.0,278.0,299.0,248.0,237.0,193.0,220.0,218.0,230.0,217.0,260.0,248.0,253.0,254.0,177.0,LEA
2.7421875,4.234230499186859,263.0,257.0,246.0,284.0,265.0,237.0,213.0,212.0,229.0,215.0,235.0,236.0,269.0,232.0,269.0,182.0,LEA
3.052734375,3.8665926516392237,271.0,200.0,220.0,330.0,209.0,229.0,187.0,260.0,202.0,224.0,220.0,377.0,283.0,237.0,234.0,161.0,LEA
2.85302734375,6.011749100181527,247.0,251.0,231.0,256.0,232.0,214.0,243.0,259.0,208.0,232.0,259.0,297.0,262.0,237.0,247.0,169.0,LEA
3.28125,1.1942645248128452,489.0,335.0,294.0,243.0,160.0,117.0,136.0,120.0,121.0,132.0,171.0,202.0,260.0,347.0,392.0,325.0,LEA
3.22314453125,4.36236998384251,302.0,146.0,221.0,342.0,274.0,238.0,213.0,291.0,222.0,224.0,273.0,356.0,205.0,212.0,175.0,150.0,LEA
3.0205078125,4.04041950683929,256.0,156.0,185.0,294.0,279.0,281.0,263.0,346.0,254.0,245.0,251.0,355.0,196.0,189.0,159.0,135.0,LEA
2.78369140625,5.383445235875309,229.0,174.0,200.0,230.0,221.0,242.0,253.0,251.0,274.0,271.0,276.0,330.0,264.0,259.0,205.0,165.0,MET
2.986328125,5.559886467432561,227.0,205.0,225.0,224.0,235.0,202.0,206.0,248.0,236.0,244.0,278.0,342.0,316.0,258.0,230.0,168.0,MET
3.0439453125,4.356247290244151,212.0,228.0,247.0,236.0,249.0,236.0,243.0,277.0,244.0,258.0,263.0,240.0,214.0,276.0,258.0,163.0,MET
2.6923828125,5.227917432797835,238.0,267.0,268.0,268.0,258.0,258.0,213.0,240.0,215.0,213.0,235.0,249.0,249.0,252.0,241.0,180.0,MET
2.5986328125,5.590135399336012,244.0,248.0,244.0,278.0,275.0,261.0,236.0,216.0,233.0,196.0,227.0,288.0,275.0,246.0,219.0,158.0,MET
3.06591796875,5.516028284136925,237.0,208.0,213.0,234.0,241.0,258.0,247.0,266.0,274.0,246.0,234.0,236.0,283.0,259.0,251.0,157.0,MET
2.9873046875,1.2650945359337442,245.0,245.0,222.0,248.0,218.0,254.0,246.0,257.0,255.0,266.0,255.0,239.0,233.0,254.0,260.0,147.0,MIS
2.8671875,1.0417770717230748,236.0,244.0,245.0,262.0,243.0,249.0,240.0,212.0,194.0,243.0,265.0,262.0,267.0,259.0,248.0,175.0,MIS
3.0244140625,2.8962514803344654,233.0,237.0,227.0,282.0,254.0,234.0,255.0,259.0,228.0,234.0,245.0,270.0,261.0,236.0,214.0,175.0,MIS
2.71484375,3.0397188843417933,216.0,201.0,225.0,271.0,262.0,234.0,243.0,261.0,245.0,253.0,260.0,314.0,244.0,214.0,234.0,167.0,MIS
3.2314453125,1.6948108154951411,266.0,276.0,253.0,278.0,224.0,207.0,211.0,233.0,201.0,211.0,210.0,265.0,259.0,271.0,272.0,207.0,PAI
3.2177734375,1.7892481611423037,264.0,249.0,267.0,281.0,273.0,226.0,221.0,217.0,193.0,243.0,215.0,261.0,276.0,246.0,239.0,173.0,PAI
3.2978515625,2.0277214326218207,236.0,203.0,236.0,264.0,230.0,257.0,265.0,280.0,261.0,254.0,247.0,273.0,214.0,247.0,219.0,158.0,PAI
3.3125,1.994420037519621,366.0,315.0,312.0,275.0,224.0,206.0,148.0,202.0,159.0,160.0,196.0,241.0,252.0,276.0,301.0,211.0,PAI
3.14404296875,2.371193217735221,330.0,319.0,283.0,303.0,281.0,242.0,202.0,216.0,176.0,186.0,181.0,201.0,209.0,241.0,261.0,213.0,PAI
3.5263671875,2.8483216296757385,256.0,227.0,218.0,235.0,253.0,237.0,282.0,263.0,257.0,243.0,240.0,256.0,259.0,232.0,244.0,142.0,PAI
3.396484375,2.528461293931011,345.0,294.0,275.0,248.0,186.0,208.0,175.0,198.0,185.0,216.0,209.0,243.0,250.0,281.0,309.0,222.0,PAI
3.25439453125,2.1447373943414854,239.0,219.0,205.0,210.0,208.0,238.0,253.0,276.0,267.0,270.0,282.0,266.0,248.0,236.0,273.0,154.0,PAI
3.39453125,2.6603213061378215,257.0,246.0,252.0,295.0,261.0,244.0,232.0,276.0,187.0,212.0,246.0,265.0,227.0,249.0,229.0,166.0,PAI
3.2060546875,3.9851796356834717,231.0,236.0,220.0,273.0,265.0,254.0,276.0,269.0,235.0,241.0,243.0,249.0,228.0,243.0,224.0,157.0,PAI
3.17138671875,2.4711594513638486,196.0,182.0,221.0,230.0,282.0,258.0,293.0,304.0,263.0,261.0,281.0,245.0,251.0,233.0,217.0,127.0,PAI
3.35595703125,2.3290323447179095,332.0,263.0,283.0,302.0,238.0,223.0,187.0,231.0,153.0,188.0,214.0,250.0,237.0,245.0,276.0,222.0,PAI
3.13037109375,2.168652755262991,216.0,228.0,245.0,264.0,299.0,238.0,254.0,245.0,207.0,228.0,266.0,268.0,254.0,245.0,232.0,155.0,PAI
2.9970703125,0.5446733777165366,199.0,196.0,192.0,246.0,233.0,254.0,248.0,277.0,269.0,295.0,298.0,293.0,245.0,237.0,204.0,158.0,SAN
3.236328125,0.606937376079195,244.0,209.0,206.0,262.0,228.0,246.0,217.0,295.0,223.0,288.0,257.0,288.0,252.0,272.0,220.0,137.0,SAN
2.8916015625,2.91940822694533,328.0,346.0,340.0,430.0,283.0,225.0,189.0,209.0,138.0,118.0,156.0,213.0,217.0,207.0,237.0,208.0,SAN
3.08984375,3.397245817063764,304.0,298.0,329.0,467.0,295.0,224.0,211.0,249.0,169.0,154.0,149.0,219.0,202.0,194.0,201.0,179.0,SAN
3.134765625,0.7830156649984885,216.0,234.0,249.0,233.0,221.0,228.0,235.0,269.0,253.0,288.0,260.0,281.0,229.0,248.0,234.0,166.0,SAN
2.8544921875,0.6213679022154235,206.0,195.0,184.0,218.0,220.0,219.0,262.0,283.0,269.0,312.0,295.0,303.0,262.0,270.0,199.0,147.0,SAN
2.875,0.4571892883893054,182.0,178.0,192.0,235.0,235.0,268.0,262.0,292.0,298.0,317.0,313.0,282.0,249.0,211.0,205.0,125.0,SAN
3.375,2.59449077832607,211.0,249.0,234.0,277.0,288.0,261.0,254.0,256.0,263.0,242.0,266.0,248.0,243.0,200.0,209.0,143.0,STO
3.1796875,1.106206374776643,178.0,176.0,181.0,243.0,242.0,269.0,303.0,346.0,305.0,288.0,277.0,256.0,228.0,212.0,211.0,129.0,STO
3.31396484375,1.7955820071604218,233.0,279.0,229.0,233.0,229.0,218.0,247.0,236.0,248.0,223.0,269.0,259.0,251.0,274.0,250.0,166.0,STO
3.11474609375,2.0999926995049907,205.0,232.0,241.0,238.0,270.0,252.0,228.0,247.0,228.0,267.0,267.0,265.0,244.0,255.0,236.0,169.0,STO
3.3212890625,0.8938854976753798,228.0,187.0,199.0,220.0,224.0,265.0,297.0,347.0,288.0,273.0,277.0,252.0,196.0,190.0,238.0,163.0,STO
3.2587890625,7.29854468529537,610.0,281.0,246.0,254.0,164.0,172.0,113.0,177.0,131.0,133.0,167.0,250.0,237.0,287.0,321.0,301.0,STO
3.439453125,0.4601524251455356,299.0,192.0,241.0,331.0,284.0,308.0,276.0,344.0,208.0,228.0,217.0,257.0,154.0,185.0,183.0,137.0,TER
3.24169921875,0.505615942790647,354.0,216.0,291.0,326.0,191.0,199.0,182.0,308.0,143.0,179.0,257.0,300.0,242.0,249.0,210.0,197.0,TER
3.26513671875,0.34109499873232535,271.0,188.0,239.0,289.0,204.0,235.0,198.0,352.0,216.0,246.0,268.0,311.0,232.0,235.0,202.0,158.0,TER
3.4658203125,0.5309128858834194,296.0,217.0,282.0,335.0,273.0,309.0,259.0,279.0,177.0,186.0,201.0,279.0,190.0,196.0,198.0,167.0,TER
3.46533203125,0.40567555508786934,593.0,122.0,194.0,266.0,152.0,238.0,201.0,390.0,195.0,239.0,255.0,350.0,195.0,160.0,158.0,136.0,TER
3.5341796875,0.5932725201571803,512.0,171.0,217.0,257.0,194.0,250.0,247.0,359.0,219.0,224.0,254.0,272.0,182.0,186.0,164.0,136.0,TER
3.40234375,0.17114914796120306,573.0,135.0,194.0,341.0,173.0,236.0,203.0,469.0,131.0,186.0,231.0,321.0,144.0,174.0,145.0,188.0,TER
3.54833984375,1.2432655893227162,571.0,124.0,197.0,307.0,180.0,206.0,237.0,316.0,201.0,234.0,225.0,317.0,208.0,210.0,160.0,151.0,TER
3.31982421875,0.35707126948554013,466.0,194.0,197.0,337.0,240.0,245.0,214.0,367.0,149.0,186.0,253.0,293.0,169.0,177.0,202.0,155.0,TER
3.36572265625,0.3409816293646518,290.0,141.0,228.0,308.0,197.0,247.0,280.0,414.0,220.0,274.0,275.0,299.0,167.0,182.0,169.0,153.0,TER
3.4228515625,0.5946496787920621,392.0,209.0,216.0,302.0,249.0,250.0,222.0,345.0,203.0,218.0,222.0,268.0,182.0,211.0,200.0,155.0,TER
3.189453125,1.6229046993170937,184.0,186.0,306.0,395.0,259.0,196.0,183.0,293.0,223.0,193.0,188.0,336.0,259.0,321.0,173.0,149.0,TIL
3.517578125,4.257618997340197,374.0,163.0,164.0,277.0,196.0,264.0,313.0,535.0,243.0,208.0,212.0,252.0,128.0,184.0,153.0,178.0,TIL
3.66650390625,2.520773925425017,195.0,196.0,254.0,281.0,279.0,326.0,220.0,226.0,243.0,242.0,320.0,284.0,250.0,223.0,203.0,102.0,TIL
2.82666015625,2.9643746904429746,381.0,251.0,219.0,249.0,259.0,200.0,204.0,226.0,206.0,186.0,218.0,321.0,223.0,192.0,247.0,262.0,TIL
3.55712890625,3.683134825126517,549.0,149.0,215.0,462.0,178.0,196.0,144.0,430.0,127.0,143.0,181.0,399.0,174.0,178.0,139.0,180.0,TIL
3.373046875,1.8262524426813667,221.0,204.0,276.0,303.0,303.0,275.0,227.0,159.0,155.0,213.0,277.0,310.0,283.0,275.0,217.0,146.0,TIL
3.1845703125,8.894639469948427,399.0,199.0,181.0,186.0,181.0,185.0,182.0,480.0,351.0,193.0,180.0,192.0,179.0,199.0,226.0,331.0,TIL
3.1435546875,2.2997313121350342,250.0,236.0,248.0,260.0,228.0,226.0,221.0,245.0,235.0,239.0,232.0,255.0,248.0,254.0,266.0,201.0,TIL
3.4638671875,1.798585606222724,243.0,262.0,302.0,279.0,284.0,228.0,155.0,122.0,124.0,181.0,249.0,346.0,259.0,321.0,300.0,189.0,TIL
3.51708984375,4.0382824223533955,476.0,76.0,96.0,246.0,177.0,214.0,233.0,670.0,339.0,207.0,252.0,359.0,132.0,137.0,72.0,158.0,TIL
3.54345703125,3.510360452423971,602.0,143.0,174.0,287.0,175.0,208.0,217.0,503.0,214.0,214.0,221.0,300.0,127.0,143.0,144.0,172.0,TIL
3.29736328125,0.8513548567757643,158.0,137.0,178.0,178.0,230.0,281.0,350.0,413.0,396.0,367.0,299.0,258.0,169.0,183.0,163.0,84.0,WAT
3.0107421875,4.716607223960474,129.0,104.0,153.0,188.0,199.0,269.0,340.0,469.0,455.0,373.0,330.0,235.0,188.0,171.0,143.0,98.0,WAT
3.19482421875,1.2091935851164397,146.0,144.0,179.0,230.0,277.0,308.0,337.0,410.0,364.0,314.0,305.0,229.0,182.0,161.0,158.0,100.0,WAT
3.37451171875,1.1700957089884958,147.0,125.0,192.0,161.0,226.0,351.0,329.0,426.0,441.0,356.0,257.0,217.0,197.0,181.0,145.0,93.0,WAT
3.03173828125,0.7457627701366191,143.0,145.0,201.0,190.0,225.0,292.0,355.0,436.0,403.0,365.0,281.0,217.0,181.0,163.0,145.0,102.0,WAT
