averate,standard_deviation,skew,kurtosis,entropy,class
0,0.0,0.0,-3.0,nan,STO
9.155308362229775e-05,0.009567917791931764,104.49700996469447,10917.625091561467,3.1780538303479453,STO
0.0007095363980728076,0.026627723540312873,37.5016223353355,1404.3716777821342,5.225746673713201,STO
0,0.0,0.0,-3.0,nan,STO
0,0.0,0.0,-3.0,nan,STO
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
0,0.0,0.0,-3.0,nan,TER
3.8147118175957395e-06,0.0019531287253009566,511.9960937388238,262138.00000381478,0.0,TIL
1.1444135452787219e-05,0.0033829052810116686,295.59769960445294,87376.00001144431,1.0986122886681096,TIL
0,0.0,0.0,-3.0,nan,TIL
0,0.0,0.0,-3.0,nan,TIL
3.8147118175957395e-06,0.0019531287253009566,511.99609373882384,262138.00000381478,0.0,TIL
0,0.0,0.0,-3.0,nan,TIL
0,0.0,0.0,-3.0,nan,TIL
0,0.0,0.0,-3.0,nan,TIL
0,0.0,0.0,-3.0,nan,TIL
0,0.0,0.0,-3.0,nan,TIL
0,0.0,0.0,-3.0,nan,WAT
0,0.0,0.0,-3.0,nan,WAT
0.00019073559087978698,0.013809414842036823,72.38687858149413,5237.860190771978,3.9120230054281455,WAT
0,0.0,0.0,-3.0,nan,WAT
1.1444135452787219e-05,0.0033829052810116686,295.59769960445306,87376.00001144422,1.0986122886681096,WAT
0,0.0,0.0,-3.0,nan,WAT
7.629423635191479e-06,0.0027621358639697566,362.0338382080183,131066.50000762954,0.6931471805599453,WAT
0.0011749312398194878,0.03425719272176687,29.12241083215748,846.1148126769631,5.730099782973574,WAT
0,0.0,0.0,-3.0,nan,WHE
0,0.0,0.0,-3.0,nan,WHE
0,0.0,0.0,-3.0,nan,WHE
0.00011062664271027645,0.010517358338474765,95.06005419597837,9034.413903742337,3.3672958299864733,WOO
0.00011062664271027645,0.010517358338474765,95.06005419597837,9034.413903742337,3.3672958299864733,WOO
3.8147118175957395e-06,0.0019531287253009566,511.996093738824,262138.00000381478,0.0,WOO
